%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336387123.38,2797,1336387123.38,,40,3142,1525,1112,505,1133,626,379,128,1,SUCCESS,572,311,5,0.05053352
1336387123.48,2798,1336387123.48,,40,3142,1512,1116,514,1145,638,376,131,1,SUCCESS,578,333,7,0.060367313
1336387123.58,2799,1336387123.58,,40,3127,1491,1115,521,1126,624,378,124,1,SUCCESS,567,310,11,0.05027679
1336387123.68,2800,1336387123.68,,40,3174,1517,1135,522,1119,607,376,136,1,SUCCESS,567,309,4,0.060378489
1336387123.78,2801,1336387123.78,,40,3182,1523,1137,522,1178,666,389,123,1,SUCCESS,586,300,7,0.065305651
1336387123.88,2802,1336387123.88,,40,3179,1518,1126,535,1148,645,381,122,1,SUCCESS,554,283,11,0.060411532
1336387123.98,2803,1336387123.98,,40,3198,1557,1127,514,1185,670,393,122,1,SUCCESS,542,267,10,0.061444126
1336387124.08,2804,1336387124.08,,40,3254,1577,1147,530,1177,674,389,114,1,SUCCESS,549,287,9,0.050827687
1336387124.18,2805,1336387124.18,,40,3301,1604,1160,537,1203,689,397,117,1,SUCCESS,522,244,16,0.060654986
1336387124.27,2806,1336387124.27,,41,3390,1647,1207,536,1186,646,410,130,1,SUCCESS,523,245,18,0.062062567
1336387124.37,2807,1336387124.37,,41,3217,1557,1136,524,1184,654,399,131,1,SUCCESS,479,210,16,0.050509077
1336387124.47,2808,1336387124.47,,41,3270,1603,1168,499,1198,665,406,127,1,SUCCESS,464,180,20,0.050327768
1336387124.57,2809,1336387124.57,,42,3367,1668,1192,507,1168,634,397,137,1,SUCCESS,431,160,23,0.050292918
1336387124.67,2810,1336387124.67,,42,3169,1586,1095,488,1134,617,385,132,1,SUCCESS,395,138,22,0.042299933
1336387124.77,2811,1336387124.77,,42,3285,1630,1139,516,1145,612,392,141,1,SUCCESS,787,578,3,0.060363614
1336387124.87,2812,1336387124.87,,43,3382,1717,1165,500,1144,631,376,137,1,SUCCESS,770,565,2,0.067151629
1336387124.97,2813,1336387124.97,,43,3283,1653,1129,501,1133,638,366,129,1,SUCCESS,762,563,0,0.07330157
1336387125.07,2814,1336387125.07,,43,3308,1710,1114,484,1169,641,393,135,1,SUCCESS,742,540,2,0.060384706
1336387125.17,2815,1336387125.17,,44,3438,1792,1163,483,1127,632,364,131,1,SUCCESS,696,505,2,0.062458361
1336387125.27,2816,1336387125.27,,44,3257,1730,1077,450,1095,608,356,131,1,SUCCESS,665,478,0,0.050285862
1336387125.37,2817,1336387125.37,,44,3301,1730,1096,475,1115,619,361,135,1,SUCCESS,664,474,2,0.060767857
1336387125.47,2818,1336387125.47,,44,3313,1755,1101,457,1104,630,349,125,1,SUCCESS,667,470,2,0.060361655
1336387125.56,2819,1336387125.56,,44,3343,1760,1125,458,1167,661,372,134,1,SUCCESS,667,449,1,0.060352505
1336387125.66,2820,1336387125.66,,45,3358,1772,1124,462,1156,641,377,138,1,SUCCESS,673,463,2,0.050268197
1336387125.76,2821,1336387125.76,,45,3131,1634,1055,442,1115,618,366,131,1,SUCCESS,660,433,4,0.050293962
1336387125.86,2822,1336387125.86,,45,3082,1623,1020,439,1111,612,374,125,1,SUCCESS,663,458,1,0.060357119
1336387125.96,2823,1336387125.96,,45,3100,1624,1038,438,1136,631,365,140,1,SUCCESS,689,457,6,0.064027487
1336387126.06,2824,1336387126.06,,45,3099,1639,1042,418,1149,642,376,131,1,SUCCESS,692,445,6,0.06036864
1336387126.16,2825,1336387126.16,,45,3139,1667,1056,416,1148,644,366,138,1,SUCCESS,689,430,2,0.060364309
1336387126.26,2826,1336387126.26,,45,3119,1655,1043,421,1121,630,355,136,1,SUCCESS,670,433,4,0.060364517
1336387126.36,2827,1336387126.36,,45,3133,1678,1033,422,1134,646,363,125,1,SUCCESS,665,433,4,0.064044738
1336387126.46,2828,1336387126.46,,45,3118,1653,1031,434,1128,636,356,136,1,SUCCESS,664,413,8,0.060360611
1336387126.56,2829,1336387126.56,,45,3164,1659,1062,443,1109,641,342,126,1,SUCCESS,653,395,6,0.062484129
1336387126.66,2830,1336387126.66,,45,3187,1702,1044,441,1107,628,346,133,1,SUCCESS,630,376,8,0.060358298
1336387126.76,2831,1336387126.76,,45,3228,1712,1095,421,1136,643,363,130,1,SUCCESS,621,370,8,0.055968572
1336387126.86,2832,1336387126.86,,45,3281,1736,1101,444,1122,649,354,119,1,SUCCESS,597,369,7,0.060562448
1336387126.95,2833,1336387126.95,,45,3320,1736,1145,439,1164,675,357,132,1,SUCCESS,596,351,10,0.060287556
1336387127.05,2834,1336387127.05,,46,3396,1781,1155,460,1184,671,385,128,1,SUCCESS,594,318,20,0.050380083
1336387127.15,2835,1336387127.15,,46,3214,1728,1084,402,1141,647,369,125,1,SUCCESS,563,292,15,0.05030968
1336387127.25,2836,1336387127.25,,46,3258,1714,1126,418,1193,683,375,135,1,SUCCESS,559,283,19,0.060352433
1336387127.35,2837,1336387127.35,,47,3383,1794,1148,441,1155,694,350,111,1,SUCCESS,518,234,21,0.054241114
1336387127.45,2838,1336387127.45,,47,3247,1742,1098,407,1155,689,336,130,1,SUCCESS,484,237,23,0.050252689
1336387127.55,2839,1336387127.55,,47,3335,1809,1120,406,1210,731,356,123,1,SUCCESS,478,231,23,0.050304867
1336387127.65,2840,1336387127.65,,48,3382,1875,1095,412,1238,757,357,124,1,SUCCESS,454,194,34,0.050305069
1336387127.75,2841,1336387127.75,,48,3271,1824,1079,368,1261,782,346,133,1,SUCCESS,450,193,36,0.05557899
1336387127.85,2842,1336387127.85,,48,3320,1843,1102,375,1200,712,365,123,1,SUCCESS,438,177,35,0.050310586
1336387127.95,2843,1336387127.95,,48,3336,1872,1078,386,1236,765,350,121,1,SUCCESS,441,164,42,0.050812741
1336387128.05,2844,1336387128.05,,49,3456,1934,1122,400,1255,755,380,120,1,SUCCESS,408,136,41,0.050342017
1336387128.15,2845,1336387128.15,,49,3266,1857,1045,364,1236,751,357,128,1,SUCCESS,885,726,1,0.093069655
1336387128.24,2846,1336387128.24,,49,3291,1910,1013,368,1283,805,361,117,1,SUCCESS,883,686,2,0.074914624
1336387128.34,2847,1336387128.34,,50,3386,1959,1065,362,1256,778,357,121,1,SUCCESS,870,666,1,0.082994849
1336387128.44,2848,1336387128.44,,50,3154,1785,1017,352,1218,762,331,125,1,SUCCESS,820,646,1,0.075963158
1336387128.54,2849,1336387128.54,,50,3153,1811,1005,337,1258,782,357,119,1,SUCCESS,841,625,0,0.072663564
1336387128.64,2850,1336387128.64,,50,3173,1837,996,340,1220,746,356,118,1,SUCCESS,801,611,2,0.060904113
1336387128.74,2851,1336387128.74,,50,3206,1859,993,354,1212,747,342,123,1,SUCCESS,808,591,2,0.070760532
1336387128.84,2852,1336387128.84,,50,3176,1848,988,340,1276,795,356,125,1,SUCCESS,826,608,6,0.060302291
1336387128.94,2853,1336387128.94,,50,3180,1838,993,349,1239,776,339,124,1,SUCCESS,801,571,1,0.08260974
1336387129.04,2854,1336387129.04,,50,3134,1788,1001,345,1253,786,344,123,1,SUCCESS,799,589,1,0.06641605
1336387129.14,2855,1336387129.14,,50,3178,1834,1010,334,1269,793,351,125,1,SUCCESS,800,587,1,0.07223698
1336387129.24,2856,1336387129.24,,50,3154,1838,977,339,1209,770,323,116,1,SUCCESS,767,536,0,0.040245689
1336387129.34,2857,1336387129.34,,50,3162,1838,986,338,1216,758,333,125,1,SUCCESS,759,527,2,0.070386387
1336387129.44,2858,1336387129.44,,50,3177,1820,1013,344,1249,785,348,116,1,SUCCESS,788,561,2,0.060361378
1336387129.53,2859,1336387129.53,,50,3207,1848,1018,341,1244,784,348,112,1,SUCCESS,771,531,8,0.074158802
1336387129.63,2860,1336387129.63,,50,3237,1844,1046,347,1247,783,340,124,1,SUCCESS,748,482,8,0.060403908
1336387129.73,2861,1336387129.73,,50,3136,1780,1005,351,1254,793,350,111,1,SUCCESS,753,465,7,0.075128897
1336387129.83,2862,1336387129.83,,50,3208,1811,1034,363,1302,826,357,119,1,SUCCESS,755,469,4,0.050335379
1336387129.93,2863,1336387129.93,,50,3315,1895,1069,351,1323,842,362,119,1,SUCCESS,739,414,7,0.080406177
1336387130.03,2864,1336387130.03,,50,3147,1747,1041,359,1271,797,353,121,1,SUCCESS,697,390,7,0.050298922
1336387130.13,2865,1336387130.13,,50,3279,1822,1080,377,1295,806,374,115,1,SUCCESS,688,375,16,0.064262153
1336387130.23,2866,1336387130.23,,51,3362,1886,1095,381,1333,832,370,131,1,SUCCESS,680,358,9,0.060341964
1336387130.33,2867,1336387130.33,,51,3100,1716,1028,356,1307,830,360,117,1,SUCCESS,650,309,14,0.070413211
1336387130.43,2868,1336387130.43,,51,3132,1718,1061,353,1337,846,364,127,1,SUCCESS,632,286,22,0.070384856
1336387130.53,2869,1336387130.53,,51,3162,1757,1045,360,1320,826,377,117,1,SUCCESS,618,281,23,0.061019559
1336387130.63,2870,1336387130.63,,51,3245,1782,1100,363,1328,827,376,125,1,SUCCESS,600,253,25,0.06043834
1336387130.73,2871,1336387130.73,,51,3277,1796,1121,360,1353,839,380,134,1,SUCCESS,587,224,30,0.062249117
1336387130.82,2872,1336387130.82,,51,3267,1796,1106,365,1320,826,368,126,1,SUCCESS,542,220,31,0.060387013
1336387130.92,2873,1336387130.92,,52,3345,1855,1124,366,1343,859,367,117,1,SUCCESS,561,227,25,0.070511544
1336387131.02,2874,1336387131.02,,52,3194,1746,1089,359,1335,828,380,127,1,SUCCESS,524,176,30,0.061609436
1336387131.12,2875,1336387131.12,,52,3153,1727,1075,351,1335,831,371,133,1,SUCCESS,519,175,42,0.071408374
1336387131.22,2876,1336387131.22,,52,3147,1743,1059,345,1329,815,388,126,1,SUCCESS,502,148,45,0.052551511
1336387131.32,2877,1336387131.32,,52,3190,1757,1085,348,1325,843,369,113,1,SUCCESS,930,694,1,0.060372342
1336387131.42,2878,1336387131.42,,52,3210,1769,1093,348,1337,834,382,121,1,SUCCESS,951,744,1,0.085330396
1336387131.52,2879,1336387131.52,,52,3241,1801,1101,339,1330,821,383,126,1,SUCCESS,921,693,4,0.078671744
1336387131.62,2880,1336387131.62,,52,3200,1758,1102,340,1342,844,379,119,1,SUCCESS,923,716,1,0.086037758
1336387131.72,2881,1336387131.72,,52,3219,1771,1113,335,1289,797,372,120,1,SUCCESS,888,680,2,0.078576335
1336387131.82,2882,1336387131.82,,52,3249,1787,1117,345,1306,812,374,120,1,SUCCESS,871,641,1,0.081234285
1336387131.92,2883,1336387131.92,,52,3227,1786,1107,334,1335,838,372,125,1,SUCCESS,881,648,1,0.08520846
1336387132.02,2884,1336387132.02,,52,3239,1782,1116,341,1302,814,376,112,1,SUCCESS,834,622,4,0.08344874
1336387132.11,2885,1336387132.11,,52,3260,1829,1110,321,1317,817,379,121,1,SUCCESS,845,608,2,0.08784693
1336387132.21,2886,1336387132.21,,52,3261,1819,1114,328,1306,799,392,115,1,SUCCESS,814,583,4,0.078751145
1336387132.31,2887,1336387132.31,,52,3147,1734,1090,323,1331,819,388,124,1,SUCCESS,824,589,3,0.080483415
1336387132.41,2888,1336387132.41,,52,3310,1843,1119,348,1357,855,382,120,1,SUCCESS,822,576,0,0.06033058
1336387132.51,2889,1336387132.51,,52,3231,1764,1123,344,1330,806,397,127,1,SUCCESS,810,544,2,0.07048375
1336387132.61,2890,1336387132.61,,52,3211,1773,1102,336,1323,792,401,130,1,SUCCESS,798,542,4,0.053883175
1336387132.71,2891,1336387132.71,,52,3212,1778,1107,327,1323,810,391,122,1,SUCCESS,777,509,5,0.071800684
1336387132.81,2892,1336387132.81,,52,3179,1737,1107,335,1354,817,406,131,1,SUCCESS,780,529,3,0.060356698
1336387132.91,2893,1336387132.91,,52,3209,1752,1120,337,1335,815,394,126,1,SUCCESS,746,480,4,0.067432946
1336387133.01,2894,1336387133.01,,52,3204,1733,1126,345,1344,809,399,136,1,SUCCESS,742,458,12,0.06035174
1336387133.11,2895,1336387133.11,,52,3150,1677,1120,353,1307,802,382,123,1,SUCCESS,715,400,10,0.073464437
1336387133.21,2896,1336387133.21,,52,3180,1727,1099,354,1327,802,402,123,1,SUCCESS,703,437,7,0.073157003
1336387133.31,2897,1336387133.31,,52,3103,1664,1086,353,1307,783,397,127,1,SUCCESS,685,389,7,0.06034832
1336387133.4,2898,1336387133.4,,52,3135,1698,1088,349,1329,797,393,139,1,SUCCESS,677,373,10,0.073726138
1336387133.5,2899,1336387133.5,,52,3173,1736,1101,336,1337,812,404,121,1,SUCCESS,656,312,15,0.060372621
1336387133.6,2900,1336387133.6,,52,3156,1706,1113,337,1331,803,405,123,1,SUCCESS,654,338,7,0.070520634
1336387133.7,2901,1336387133.7,,52,3163,1709,1109,345,1312,789,399,124,1,SUCCESS,620,286,13,0.050302973
1336387133.8,2902,1336387133.8,,52,3180,1729,1104,347,1311,809,378,124,1,SUCCESS,592,262,18,0.068028476
1336387133.9,2903,1336387133.9,,52,3166,1740,1086,340,1327,827,382,118,1,SUCCESS,598,262,25,0.060448677
1336387134.0,2904,1336387134.0,,52,3134,1693,1091,350,1347,833,387,127,1,SUCCESS,582,241,23,0.064884506
1336387134.1,2905,1336387134.1,,52,3139,1707,1083,349,1325,797,409,119,1,SUCCESS,573,225,23,0.070375711
1336387134.2,2906,1336387134.2,,52,3179,1754,1079,346,1314,803,395,116,1,SUCCESS,564,223,27,0.070003806
1336387134.3,2907,1336387134.3,,52,3169,1734,1095,340,1306,798,395,113,1,SUCCESS,543,187,32,0.050310455
1336387134.4,2908,1336387134.4,,52,3137,1701,1087,349,1280,779,385,116,1,SUCCESS,541,188,28,0.0603831
1336387134.5,2909,1336387134.5,,52,3164,1706,1118,340,1318,805,401,112,1,SUCCESS,526,167,34,0.060365775
1336387134.6,2910,1336387134.6,,52,3221,1778,1112,331,1322,808,393,121,1,SUCCESS,516,161,35,0.06645825
1336387134.69,2911,1336387134.69,,52,3166,1745,1074,347,1316,802,386,128,1,SUCCESS,527,148,37,0.060381639
1336387134.79,2912,1336387134.79,,52,3171,1722,1108,341,1317,804,387,126,1,SUCCESS,936,726,3,0.090601122
1336387134.89,2913,1336387134.89,,52,3153,1710,1102,341,1291,788,383,120,1,SUCCESS,910,703,4,0.08578891
1336387134.99,2914,1336387134.99,,52,3174,1727,1099,348,1324,818,382,124,1,SUCCESS,914,711,2,0.093290078
1336387135.09,2915,1336387135.09,,52,3152,1717,1090,345,1320,820,375,125,1,SUCCESS,896,699,1,0.084866381
1336387135.19,2916,1336387135.19,,52,3162,1718,1101,343,1367,846,395,126,1,SUCCESS,909,690,1,0.082324151
1336387135.29,2917,1336387135.29,,52,3089,1656,1086,347,1267,777,374,116,1,SUCCESS,852,661,2,0.078407385
1336387135.39,2918,1336387135.39,,52,3104,1660,1092,352,1279,775,372,132,1,SUCCESS,845,642,0,0.080520435
1336387135.49,2919,1336387135.49,,52,3036,1622,1064,350,1273,784,364,125,1,SUCCESS,831,632,0,0.040243318
1336387135.59,2920,1336387135.59,,52,3095,1672,1082,341,1264,772,368,124,1,SUCCESS,836,584,2,0.082904332
1336387135.69,2921,1336387135.69,,52,3090,1652,1082,356,1281,791,362,128,1,SUCCESS,817,581,0,0.083113016
1336387135.79,2922,1336387135.79,,52,3014,1631,1046,337,1319,794,391,134,1,SUCCESS,817,565,13,0.06930756
1336387135.89,2923,1336387135.89,,52,3020,1611,1066,343,1318,788,397,133,1,SUCCESS,793,527,7,0.070432062
1336387135.98,2924,1336387135.98,,52,3001,1609,1052,340,1294,798,375,121,1,SUCCESS,741,492,2,0.060422136
1336387136.08,2925,1336387136.08,,52,3047,1631,1067,349,1271,775,379,117,1,SUCCESS,712,483,5,0.072316037
1336387136.18,2926,1336387136.18,,52,2965,1585,1039,341,1278,764,387,127,1,SUCCESS,685,424,3,0.070441081
1336387136.28,2927,1336387136.28,,52,3008,1635,1028,345,1313,796,383,134,1,SUCCESS,689,409,9,0.073059361
1336387136.38,2928,1336387136.38,,52,2964,1605,1034,325,1282,766,391,125,1,SUCCESS,667,386,3,0.060362843
1336387136.48,2929,1336387136.48,,52,2965,1608,1022,335,1265,749,389,127,1,SUCCESS,642,349,12,0.082043392
1336387136.58,2930,1336387136.58,,52,3012,1613,1066,333,1280,756,387,137,1,SUCCESS,616,325,20,0.050272803
1336387136.68,2931,1336387136.68,,52,2962,1611,1033,318,1306,785,394,127,1,SUCCESS,640,306,20,0.067474433
1336387136.78,2932,1336387136.78,,51,2929,1586,1028,315,1276,775,374,127,1,SUCCESS,593,274,21,0.061221961
1336387136.88,2933,1336387136.88,,51,3182,1743,1106,333,1317,813,380,124,1,SUCCESS,575,239,20,0.060369054
1336387136.98,2934,1336387136.98,,51,3159,1776,1047,336,1320,822,370,128,1,SUCCESS,566,213,39,0.050244445
1336387137.08,2935,1336387137.08,,51,3224,1820,1068,336,1281,780,377,124,1,SUCCESS,547,226,34,0.061005952
1336387137.18,2936,1336387137.18,,51,3196,1782,1081,333,1270,764,388,118,1,SUCCESS,534,217,36,0.050294652
1336387137.27,2937,1336387137.27,,51,3229,1805,1097,327,1308,792,399,117,1,SUCCESS,519,177,43,0.051565358
1336387137.37,2938,1336387137.37,,51,3188,1790,1066,332,1304,794,386,124,1,SUCCESS,507,168,47,0.057978531
1336387137.47,2939,1336387137.47,,51,3181,1818,1047,316,1286,800,367,119,1,SUCCESS,486,153,39,0.051866936
1336387137.57,2940,1336387137.57,,51,3182,1821,1030,331,1253,775,369,109,1,SUCCESS,490,141,52,0.050360315
1336387137.67,2941,1336387137.67,,51,3174,1817,1027,330,1267,807,348,112,1,SUCCESS,905,688,1,0.070423828
1336387137.77,2942,1336387137.77,,51,3142,1797,1035,310,1240,772,362,106,1,SUCCESS,887,671,1,0.072667341
1336387137.87,2943,1336387137.87,,51,3095,1746,1029,320,1244,773,358,113,1,SUCCESS,856,639,1,0.040236122
1336387137.97,2944,1336387137.97,,51,3125,1775,1050,300,1263,778,368,117,1,SUCCESS,865,668,0,0.084531563
1336387138.07,2945,1336387138.07,,51,3027,1721,1006,300,1244,759,369,116,1,SUCCESS,850,634,2,0.050304791
1336387138.17,2946,1336387138.17,,51,3082,1771,1004,307,1239,776,348,115,1,SUCCESS,849,616,3,0.089093175
1336387138.27,2947,1336387138.27,,51,3041,1728,1004,309,1202,741,350,111,1,SUCCESS,819,596,0,0.076695151
1336387138.37,2948,1336387138.37,,51,2960,1697,967,296,1202,734,353,115,1,SUCCESS,808,586,2,0.060362285
1336387138.47,2949,1336387138.47,,51,2961,1692,978,291,1213,755,344,114,1,SUCCESS,786,581,3,0.077190464
1336387138.56,2950,1336387138.56,,50,2895,1669,943,283,1220,760,350,110,1,SUCCESS,793,544,1,0.071677272
1336387138.66,2951,1336387138.66,,50,3040,1738,1005,297,1195,727,349,119,1,SUCCESS,770,530,3,0.081781207
1336387138.76,2952,1336387138.76,,50,3017,1727,991,299,1186,729,335,122,1,SUCCESS,746,496,4,0.050288868
1336387138.86,2953,1336387138.86,,50,2994,1712,995,287,1222,737,366,119,1,SUCCESS,767,514,3,0.062892774
1336387138.96,2954,1336387138.96,,50,2974,1721,961,292,1212,735,355,122,1,SUCCESS,740,480,6,0.060420184
1336387139.06,2955,1336387139.06,,49,2923,1679,963,281,1166,700,339,127,1,SUCCESS,694,450,6,0.063925168
1336387139.16,2956,1336387139.16,,49,2991,1729,971,291,1164,713,335,116,1,SUCCESS,690,458,7,0.060363817
1336387139.26,2957,1336387139.26,,49,3006,1733,984,289,1150,689,337,124,1,SUCCESS,662,435,5,0.070428233
1336387139.36,2958,1336387139.36,,49,2958,1709,956,293,1123,667,330,126,1,SUCCESS,662,400,20,0.06035754
1336387139.46,2959,1336387139.46,,48,2936,1685,963,288,1096,643,318,135,1,SUCCESS,640,359,14,0.054720647
1336387139.56,2960,1336387139.56,,48,3054,1779,994,281,1151,680,343,128,1,SUCCESS,639,365,14,0.060418016
1336387139.66,2961,1336387139.66,,48,3035,1779,969,287,1125,683,317,125,1,SUCCESS,604,333,17,0.064192878
1336387139.76,2962,1336387139.76,,48,2991,1721,983,287,1088,642,315,131,1,SUCCESS,585,337,12,0.050305911
1336387139.86,2963,1336387139.86,,47,2926,1715,930,281,1081,648,307,126,1,SUCCESS,567,308,19,0.057753775
1336387139.95,2964,1336387139.95,,47,3086,1799,1003,284,1075,645,307,123,1,SUCCESS,571,288,27,0.060364239
1336387140.05,2965,1336387140.05,,47,3105,1839,974,292,1073,630,316,127,1,SUCCESS,549,263,22,0.062327205
1336387140.15,2966,1336387140.15,,47,3103,1824,989,290,1113,669,326,118,1,SUCCESS,558,244,31,0.050304309
1336387140.25,2967,1336387140.25,,47,3033,1804,946,283,1070,638,313,119,1,SUCCESS,546,272,29,0.052020371
1336387140.35,2968,1336387140.35,,47,3091,1850,959,282,1108,679,315,114,1,SUCCESS,534,229,33,0.06031912
1336387140.45,2969,1336387140.45,,47,3062,1841,949,272,1071,650,302,119,1,SUCCESS,511,198,39,0.050304023
1336387140.55,2970,1336387140.55,,47,3111,1871,962,278,1075,643,312,120,1,SUCCESS,522,209,45,0.050309606
1336387140.65,2971,1336387140.65,,47,3120,1892,957,271,1067,653,303,111,1,SUCCESS,524,212,46,0.040246869
1336387140.75,2972,1336387140.75,,47,3080,1864,947,269,1043,633,302,108,1,SUCCESS,496,215,40,0.050304511
1336387140.85,2973,1336387140.85,,47,3056,1826,954,276,1027,622,297,108,1,SUCCESS,502,213,43,0.061087093
1336387140.95,2974,1336387140.95,,47,3048,1827,950,271,1073,643,313,117,1,SUCCESS,508,211,55,0.050325669
1336387141.05,2975,1336387141.05,,47,2985,1778,949,258,1050,634,302,114,1,SUCCESS,504,206,47,0.050278602
1336387141.15,2976,1336387141.15,,47,3030,1820,942,268,1050,627,300,123,1,SUCCESS,519,206,46,0.053059258
1336387141.24,2977,1336387141.24,,47,3032,1827,939,266,1063,647,303,113,1,SUCCESS,525,207,58,0.062479245
1336387141.34,2978,1336387141.34,,47,3040,1835,932,273,1069,655,298,116,1,SUCCESS,522,200,45,0.050325114
1336387141.44,2979,1336387141.44,,47,3053,1835,946,272,1086,662,310,114,1,SUCCESS,512,211,48,0.050281948
1336387141.54,2980,1336387141.54,,47,3046,1837,930,279,1069,651,299,119,1,SUCCESS,509,192,50,0.050288169
1336387141.64,2981,1336387141.64,,47,3044,1839,928,277,1054,642,300,112,1,SUCCESS,516,230,40,0.050303186
1336387141.74,2982,1336387141.74,,47,3057,1835,943,279,1050,633,303,114,1,SUCCESS,504,194,48,0.050308142
1336387141.84,2983,1336387141.84,,47,3018,1846,898,274,1052,648,287,117,1,SUCCESS,513,189,46,0.050272945
1336387141.94,2984,1336387141.94,,47,2984,1796,919,269,1062,651,296,115,1,SUCCESS,508,214,41,0.050241165
1336387142.04,2985,1336387142.04,,47,2987,1814,916,257,1049,631,301,117,1,SUCCESS,493,192,52,0.050285515
1336387142.14,2986,1336387142.14,,47,2994,1817,919,258,1063,637,304,122,1,SUCCESS,502,170,45,0.055896559
1336387142.24,2987,1336387142.24,,47,3003,1798,940,265,1086,662,305,119,1,SUCCESS,498,196,58,0.050258207
1336387142.34,2988,1336387142.34,,47,2951,1777,908,266,1065,650,301,114,1,SUCCESS,503,212,49,0.040245481
1336387142.44,2989,1336387142.44,,47,3017,1833,926,258,1079,648,309,122,1,SUCCESS,496,186,56,0.050253944
1336387142.53,2990,1336387142.53,,47,3015,1816,930,269,1091,670,307,114,1,SUCCESS,492,195,49,0.052480417
1336387142.63,2991,1336387142.63,,47,3001,1790,956,255,1052,652,292,108,1,SUCCESS,494,177,52,0.050301369
1336387142.73,2992,1336387142.73,,47,3000,1797,939,264,1056,635,308,113,1,SUCCESS,484,179,46,0.050350885
1336387142.83,2993,1336387142.83,,47,3025,1810,950,265,1059,639,304,116,1,SUCCESS,511,199,44,0.051238295
1336387142.93,2994,1336387142.93,,47,3035,1828,935,272,1061,653,291,117,1,SUCCESS,507,196,44,0.053476702
1336387143.03,2995,1336387143.03,,47,3016,1818,929,269,1061,649,300,112,1,SUCCESS,503,181,45,0.050305353
