%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336387072175611019,2281,1336387072175611019,,34,3150,1693,988,469,1142,655,349,138,1,SUCCESS,644,238,6,0.060364726
1336387072274847031,2282,1336387072274847031,,34,3154,1703,976,475,1165,686,342,137,1,SUCCESS,662,241,10,0.063680157
1336387072374084949,2283,1336387072374084949,,34,3179,1729,984,466,1160,684,349,127,1,SUCCESS,649,235,15,0.050298589
1336387072473320961,2284,1336387072473320961,,34,3146,1668,991,487,1169,680,352,137,1,SUCCESS,657,237,10,0.06289389
1336387072572558880,2285,1336387072572558880,,34,3141,1681,980,480,1150,674,352,124,1,SUCCESS,652,237,9,0.060282034
1336387072671794891,2286,1336387072671794891,,34,3129,1683,978,468,1178,687,365,126,1,SUCCESS,655,235,13,0.066976891
1336387072771034002,2287,1336387072771034002,,34,3171,1705,987,479,1188,692,362,134,1,SUCCESS,630,216,10,0.060278414
1336387072870270014,2288,1336387072870270014,,34,3095,1671,968,456,1174,684,361,129,1,SUCCESS,639,217,17,0.053138953
1336387072969506025,2289,1336387072969506025,,34,3087,1659,953,475,1151,664,354,133,1,SUCCESS,638,215,15,0.060360817
1336387073068743944,2290,1336387073068743944,,34,3020,1650,907,463,1129,651,355,123,1,SUCCESS,644,204,17,0.053555621
1336387073167980909,2291,1336387073167980909,,34,3048,1642,948,458,1146,656,368,122,1,SUCCESS,659,214,16,0.060354115
1336387073267216921,2292,1336387073267216921,,34,3009,1624,944,441,1165,666,369,130,1,SUCCESS,636,200,16,0.060348041
1336387073366453886,2293,1336387073366453886,,34,3016,1627,938,451,1117,637,362,118,1,SUCCESS,635,214,18,0.068676676
1336387073465690851,2294,1336387073465690851,,34,2969,1581,926,462,1150,656,367,127,1,SUCCESS,664,214,21,0.050339719
1336387073564928055,2295,1336387073564928055,,34,2960,1599,911,450,1150,668,355,127,1,SUCCESS,653,226,15,0.066451679
1336387073664165020,2296,1336387073664165020,,34,2985,1606,937,442,1165,668,360,137,1,SUCCESS,663,224,17,0.060305148
1336387073763401985,2297,1336387073763401985,,34,3031,1655,914,462,1160,666,362,132,1,SUCCESS,658,217,15,0.055453637
1336387073862638950,2298,1336387073862638950,,34,2963,1602,928,433,1140,645,366,129,1,SUCCESS,649,188,19,0.05035814
1336387073961875916,2299,1336387073961875916,,34,2991,1594,932,465,1166,650,383,133,1,SUCCESS,644,186,19,0.061294679
1336387074061111927,2300,1336387074061111927,,34,3010,1637,926,447,1168,668,372,128,1,SUCCESS,655,192,20,0.060367952
1336387074160349846,2301,1336387074160349846,,34,3034,1611,941,482,1171,671,372,128,1,SUCCESS,655,182,17,0.065162974
1336387074259587049,2302,1336387074259587049,,34,3072,1640,953,479,1146,666,347,133,1,SUCCESS,634,183,26,0.060336507
1336387074358824015,2303,1336387074358824015,,34,3112,1690,954,468,1175,691,357,127,1,SUCCESS,638,197,18,0.060869823
1336387074458060026,2304,1336387074458060026,,34,3137,1706,979,452,1186,691,368,127,1,SUCCESS,639,189,20,0.060371356
1336387074557296991,2305,1336387074557296991,,34,3171,1741,954,476,1173,684,364,125,1,SUCCESS,623,193,26,0.062187245
1336387074656534910,2306,1336387074656534910,,34,3120,1683,978,459,1174,674,372,128,1,SUCCESS,635,173,26,0.060930726
1336387074755770922,2307,1336387074755770922,,34,3150,1683,985,482,1134,658,353,123,1,SUCCESS,609,168,18,0.050222584
1336387074855007887,2308,1336387074855007887,,34,3154,1680,981,493,1151,675,357,119,1,SUCCESS,629,186,26,0.063671083
1336387074954244852,2309,1336387074954244852,,34,3204,1729,992,483,1161,688,348,125,1,SUCCESS,644,176,17,0.050276856
1336387075053482056,2310,1336387075053482056,,34,3247,1738,1014,495,1181,674,379,128,1,SUCCESS,629,165,20,0.068062491
1336387075152719021,2311,1336387075152719021,,34,3263,1733,1017,513,1193,680,379,134,1,SUCCESS,632,142,13,0.060346637
1336387075251956940,2312,1336387075251956940,,34,3288,1746,1038,504,1177,675,375,127,1,SUCCESS,852,663,2,0.078844104
1336387075351192951,2313,1336387075351192951,,34,3301,1759,1024,518,1172,672,379,121,1,SUCCESS,858,634,5,0.05030814
1336387075450429916,2314,1336387075450429916,,34,3306,1776,1023,507,1165,674,365,126,1,SUCCESS,837,618,2,0.071075871
1336387075549666882,2315,1336387075549666882,,34,3317,1771,1044,502,1161,663,381,117,1,SUCCESS,832,635,2,0.060337624
1336387075648903847,2316,1336387075648903847,,35,3373,1808,1040,525,1167,669,369,129,1,SUCCESS,842,620,1,0.086512604
1336387075748139858,2317,1336387075748139858,,35,3058,1590,971,497,1179,682,370,127,1,SUCCESS,856,632,1,0.050309602
1336387075847378016,2318,1336387075847378016,,35,3103,1650,981,472,1157,668,368,121,1,SUCCESS,813,586,2,0.072548826
1336387075946614981,2319,1336387075946614981,,35,3081,1614,986,481,1195,691,371,133,1,SUCCESS,839,623,0,0.061337693
1336387076045850992,2320,1336387076045850992,,35,3060,1601,984,475,1202,669,395,138,1,SUCCESS,826,593,3,0.074892072
1336387076145087957,2321,1336387076145087957,,35,3069,1647,964,458,1189,677,376,136,1,SUCCESS,819,626,2,0.060362985
1336387076244325876,2322,1336387076244325876,,35,3094,1630,976,488,1187,671,374,142,1,SUCCESS,798,591,3,0.064917609
1336387076343561888,2323,1336387076343561888,,35,3056,1619,957,480,1123,614,371,138,1,SUCCESS,774,564,3,0.060358245
1336387076442798853,2324,1336387076442798853,,35,3024,1609,952,463,1137,636,369,132,1,SUCCESS,780,553,1,0.07335171
1336387076542036057,2325,1336387076542036057,,35,3018,1597,959,462,1123,618,372,133,1,SUCCESS,766,552,2,0.040234868
1336387076641273975,2326,1336387076641273975,,34,2939,1564,899,476,1137,626,377,134,1,SUCCESS,750,539,2,0.070939468
1336387076740509987,2327,1336387076740509987,,34,3141,1666,986,489,1162,644,391,127,1,SUCCESS,776,547,4,0.060343639
1336387076839746952,2328,1336387076839746952,,34,3101,1647,975,479,1138,627,377,134,1,SUCCESS,736,525,6,0.070634059
1336387076938982964,2329,1336387076938982964,,34,3077,1620,982,475,1176,664,382,130,1,SUCCESS,749,538,5,0.060328554
1336387077038219929,2330,1336387077038219929,,34,2987,1569,949,469,1108,607,365,136,1,SUCCESS,713,484,2,0.064202226
1336387077137457848,2331,1336387077137457848,,34,2980,1563,941,476,1153,634,384,135,1,SUCCESS,713,486,0,0.060325614
1336387077236693859,2332,1336387077236693859,,33,2885,1485,936,464,1099,600,365,134,1,SUCCESS,687,468,8,0.060255771
1336387077335932016,2333,1336387077335932016,,33,3115,1623,1000,492,1169,651,390,128,1,SUCCESS,718,467,8,0.061455159
1336387077435168028,2334,1336387077435168028,,33,3077,1616,957,504,1134,632,374,128,1,SUCCESS,679,437,3,0.060353904
1336387077534404993,2335,1336387077534404993,,33,2971,1551,939,481,1159,654,376,129,1,SUCCESS,678,432,3,0.060366605
1336387077633641958,2336,1336387077633641958,,32,2899,1512,913,474,1126,616,377,133,1,SUCCESS,646,377,13,0.064110181
1336387077732879877,2337,1336387077732879877,,32,3076,1622,963,491,1085,616,349,120,1,SUCCESS,620,385,13,0.060337343
1336387077832116842,2338,1336387077832116842,,32,3045,1591,967,487,1152,664,364,124,1,SUCCESS,631,386,11,0.060403978
1336387077931352854,2339,1336387077931352854,,32,2950,1549,924,477,1150,651,367,132,1,SUCCESS,639,349,16,0.063153561
1336387078030590057,2340,1336387078030590057,,32,2947,1516,953,478,1161,667,370,124,1,SUCCESS,648,334,52,0.062119151
1336387078129827023,2341,1336387078129827023,,31,2890,1517,915,458,1110,622,360,128,1,SUCCESS,623,348,14,0.060353338
1336387078229063988,2342,1336387078229063988,,31,3137,1628,1004,505,1143,655,363,125,1,SUCCESS,627,356,7,0.06038597
1336387078328299999,2343,1336387078328299999,,31,3119,1624,1001,494,1141,654,360,127,1,SUCCESS,609,347,13,0.060384009
1336387078427537918,2344,1336387078427537918,,31,3130,1642,990,498,1128,653,347,128,1,SUCCESS,594,349,12,0.060382192
1336387078526773930,2345,1336387078526773930,,31,3046,1583,944,519,1148,665,356,127,1,SUCCESS,600,344,12,0.06039713
1336387078626011848,2346,1336387078626011848,,31,3059,1572,980,507,1133,632,371,130,1,SUCCESS,604,325,12,0.06034427
1336387078725249052,2347,1336387078725249052,,31,3022,1563,953,506,1127,637,355,135,1,SUCCESS,582,313,15,0.05042254
1336387078824486017,2348,1336387078824486017,,31,3021,1546,974,501,1138,655,354,129,1,SUCCESS,582,315,25,0.060384412
1336387078923722982,2349,1336387078923722982,,30,2932,1514,932,486,1115,638,351,126,1,SUCCESS,582,313,27,0.062560052
1336387079022958994,2350,1336387079022958994,,30,3224,1662,1038,524,1158,650,376,132,1,SUCCESS,579,298,17,0.050306466
1336387079122196913,2351,1336387079122196913,,30,3199,1637,1033,529,1193,684,372,137,1,SUCCESS,595,292,21,0.060476759
1336387079221432924,2352,1336387079221432924,,30,3175,1629,1023,523,1157,656,371,130,1,SUCCESS,579,283,21,0.050250802
1336387079320669889,2353,1336387079320669889,,30,3136,1601,1022,513,1160,642,376,142,1,SUCCESS,571,244,35,0.062984399
1336387079419906855,2354,1336387079419906855,,30,3088,1594,982,512,1171,673,370,128,1,SUCCESS,575,259,29,0.050304933
1336387079519144058,2355,1336387079519144058,,30,3128,1593,1019,516,1161,662,377,122,1,SUCCESS,577,259,28,0.050302624
1336387079618381023,2356,1336387079618381023,,30,3063,1535,1013,515,1154,666,362,126,1,SUCCESS,557,239,29,0.05030507
1336387079717617989,2357,1336387079717617989,,30,3040,1533,994,513,1140,664,354,122,1,SUCCESS,545,240,28,0.050319531
1336387079816854954,2358,1336387079816854954,,30,2978,1514,968,496,1149,664,356,129,1,SUCCESS,538,252,23,0.061817982
1336387079916091919,2359,1336387079916091919,,30,2950,1462,982,506,1133,641,372,120,1,SUCCESS,519,204,39,0.050303322
1336387080015328884,2360,1336387080015328884,,29,2892,1432,978,482,1175,664,376,135,1,SUCCESS,541,222,32,0.056054407
1336387080114565849,2361,1336387080114565849,,29,3156,1574,1047,535,1174,691,365,118,1,SUCCESS,525,218,35,0.05026421
1336387080213801861,2362,1336387080213801861,,29,3132,1564,1031,537,1136,676,344,116,1,SUCCESS,489,189,36,0.050269941
1336387080313038826,2363,1336387080313038826,,29,3116,1587,1010,519,1214,713,372,129,1,SUCCESS,509,175,66,0.050303259
1336387080412276983,2364,1336387080412276983,,29,3090,1557,1030,503,1140,655,351,134,1,SUCCESS,478,186,43,0.061970524
1336387080511513948,2365,1336387080511513948,,29,3058,1534,1003,521,1156,694,343,119,1,SUCCESS,492,175,47,0.05031073
1336387080610750914,2366,1336387080610750914,,29,3054,1501,1019,534,1151,681,347,123,1,SUCCESS,462,191,36,0.050275449
1336387080709986925,2367,1336387080709986925,,29,3050,1519,1011,520,1113,653,352,108,1,SUCCESS,440,166,38,0.050817703
1336387080809224844,2368,1336387080809224844,,29,3029,1489,1017,523,1146,680,342,124,1,SUCCESS,467,177,47,0.050318205
1336387080908460855,2369,1336387080908460855,,29,3046,1485,1034,527,1148,666,362,120,1,SUCCESS,455,186,33,0.055681941
1336387081007699013,2370,1336387081007699013,,29,3061,1506,1026,529,1150,670,366,114,1,SUCCESS,459,158,39,0.050306885
1336387081106935024,2371,1336387081106935024,,29,3053,1529,1014,510,1156,682,359,115,1,SUCCESS,455,156,42,0.04017012
1336387081206171989,2372,1336387081206171989,,29,3044,1501,1020,523,1146,660,363,123,1,SUCCESS,453,170,35,0.050304024
1336387081305409908,2373,1336387081305409908,,29,3046,1517,1006,523,1121,673,327,121,1,SUCCESS,444,171,28,0.05030514
1336387081404645920,2374,1336387081404645920,,29,3038,1529,982,527,1154,683,354,117,1,SUCCESS,457,153,40,0.050454745
1336387081503882885,2375,1336387081503882885,,29,3061,1500,1027,534,1150,675,358,117,1,SUCCESS,462,147,46,0.050260648
1336387081603118896,2376,1336387081603118896,,29,3066,1505,1030,531,1143,673,358,112,1,SUCCESS,798,575,0,0.070431166
1336387081702357054,2377,1336387081702357054,,29,3031,1487,995,549,1134,656,350,128,1,SUCCESS,825,569,4,0.076569506
1336387081801594019,2378,1336387081801594019,,29,3078,1526,1018,534,1153,679,354,120,1,SUCCESS,808,580,1,0.06030864
1336387081900830984,2379,1336387081900830984,,29,3026,1484,1006,536,1150,676,356,118,1,SUCCESS,796,579,2,0.069369431
1336387082000067949,2380,1336387082000067949,,29,3051,1484,1018,549,1138,664,343,131,1,SUCCESS,793,556,0,0.050289214
1336387082099305868,2381,1336387082099305868,,29,3044,1492,996,556,1153,675,346,132,1,SUCCESS,792,580,3,0.06047942
1336387082198540926,2382,1336387082198540926,,29,3041,1502,978,561,1131,654,346,131,1,SUCCESS,768,539,1,0.060361245
1336387082297777891,2383,1336387082297777891,,29,2996,1462,996,538,1172,666,372,134,1,SUCCESS,786,555,3,0.081639221
1336387082397016048,2384,1336387082397016048,,29,3046,1487,1009,550,1167,689,359,119,1,SUCCESS,777,551,5,0.04026922
1336387082496251822,2385,1336387082496251822,,29,2999,1454,1001,544,1132,652,358,122,1,SUCCESS,757,550,0,0.060876665
1336387082595489025,2386,1336387082595489025,,29,3020,1451,1014,555,1148,656,371,121,1,SUCCESS,760,519,1,0.060365913
1336387082694725990,2387,1336387082694725990,,29,3007,1456,1013,538,1153,666,358,129,1,SUCCESS,771,537,3,0.061495461
1336387082793962955,2388,1336387082793962955,,29,3012,1473,983,556,1169,670,369,130,1,SUCCESS,769,549,1,0.060370456
1336387082893199921,2389,1336387082893199921,,29,3033,1447,1019,567,1169,658,378,133,1,SUCCESS,755,519,7,0.066591289
1336387082992436886,2390,1336387082992436886,,29,2993,1433,1009,551,1179,683,365,131,1,SUCCESS,756,502,2,0.060374717
1336387083091673851,2391,1336387083091673851,,29,3021,1443,998,580,1186,660,381,145,1,SUCCESS,747,512,5,0.060359004
1336387083190911055,2392,1336387083190911055,,29,2981,1390,1015,576,1174,666,385,123,1,SUCCESS,746,501,1,0.050360177
1336387083290148020,2393,1336387083290148020,,29,3035,1433,1032,570,1180,684,372,124,1,SUCCESS,737,468,2,0.070369632
1336387083389384985,2394,1336387083389384985,,29,3013,1431,1022,560,1173,671,378,124,1,SUCCESS,741,480,2,0.061035755
1336387083488621950,2395,1336387083488621950,,29,3085,1485,1031,569,1180,671,386,123,1,SUCCESS,727,437,6,0.071541638
1336387083587858915,2396,1336387083587858915,,29,3119,1502,1028,589,1202,700,377,125,1,SUCCESS,740,439,3,0.050305703
1336387083687094927,2397,1336387083687094927,,29,3103,1487,1043,573,1203,684,399,120,1,SUCCESS,720,403,7,0.062695678
1336387083786331892,2398,1336387083786331892,,29,3149,1537,1029,583,1182,681,378,123,1,SUCCESS,722,386,2,0.06033519
1336387083885570049,2399,1336387083885570049,,29,3180,1498,1083,599,1226,706,392,128,1,SUCCESS,722,363,10,0.075518677
1336387083984805822,2400,1336387083984805822,,29,3218,1566,1054,598,1210,697,376,137,1,SUCCESS,694,333,14,0.050287538
1336387084084043026,2401,1336387084084043026,,29,3342,1628,1093,621,1227,712,388,127,1,SUCCESS,717,324,10,0.076436606
1336387084183279991,2402,1336387084183279991,,30,3448,1692,1120,636,1258,728,400,130,1,SUCCESS,708,283,14,0.065700323
1336387084282517910,2403,1336387084282517910,,30,3272,1575,1088,609,1230,698,389,143,1,SUCCESS,730,301,14,0.050314564
1336387084381753922,2404,1336387084381753922,,31,3346,1643,1078,625,1222,695,390,137,1,SUCCESS,698,245,19,0.07054186
1336387084480993032,2405,1336387084480993032,,31,3251,1586,1064,601,1223,691,396,136,1,SUCCESS,702,241,18,0.060302224
1336387084580227852,2406,1336387084580227852,,31,3307,1638,1073,596,1231,690,405,136,1,SUCCESS,662,204,21,0.062292557
1336387084679465055,2407,1336387084679465055,,32,3399,1681,1114,604,1259,693,424,142,1,SUCCESS,678,206,23,0.060377161
1336387084778702021,2408,1336387084778702021,,32,3235,1602,1060,573,1236,690,404,142,1,SUCCESS,641,175,21,0.065751381
1336387084877939939,2409,1336387084877939939,,33,3393,1689,1104,600,1284,724,417,143,1,SUCCESS,642,189,15,0.060368574
1336387084977175951,2410,1336387084977175951,,33,3175,1569,1041,565,1263,704,416,143,1,SUCCESS,592,141,28,0.06036661
1336387085076412916,2411,1336387085076412916,,33,3265,1604,1069,592,1260,701,418,141,1,SUCCESS,892,661,2,0.06033644
1336387085175649881,2412,1336387085175649881,,34,3358,1664,1094,600,1247,699,406,142,1,SUCCESS,820,600,2,0.07411005
1336387085274885893,2413,1336387085274885893,,34,3148,1547,1039,562,1212,675,399,138,1,SUCCESS,813,593,2,0.070359718
1336387085374124050,2414,1336387085374124050,,34,3248,1637,1059,552,1201,667,397,137,1,SUCCESS,807,551,3,0.060802498
1336387085473361015,2415,1336387085473361015,,35,3359,1681,1086,592,1214,676,396,142,1,SUCCESS,775,525,2,0.080482509
1336387085572597980,2416,1336387085572597980,,35,3107,1565,997,545,1165,628,397,140,1,SUCCESS,754,463,1,0.061635
1336387085671833992,2417,1336387085671833992,,35,3112,1556,1023,533,1186,654,399,133,1,SUCCESS,774,453,2,0.072473324
1336387085771070957,2418,1336387085771070957,,35,3145,1561,1038,546,1205,667,387,151,1,SUCCESS,771,446,3,0.05030108
1336387085870307922,2419,1336387085870307922,,35,3216,1617,1055,544,1216,691,382,143,1,SUCCESS,787,425,8,0.073844523
1336387085969544888,2420,1336387085969544888,,35,3287,1665,1067,555,1209,689,381,139,1,SUCCESS,745,366,9,0.072298649
1336387086068781853,2421,1336387086068781853,,35,3235,1627,1043,565,1257,732,393,132,1,SUCCESS,761,314,53,0.070514343
1336387086168019056,2422,1336387086168019056,,35,3307,1694,1050,563,1218,701,386,131,1,SUCCESS,726,334,6,0.060366406
1336387086267256021,2423,1336387086267256021,,35,3263,1653,1059,551,1175,643,396,136,1,SUCCESS,709,294,13,0.066792917
1336387086366492987,2424,1336387086366492987,,35,3311,1689,1060,562,1215,688,391,136,1,SUCCESS,709,290,10,0.050294587
1336387086465729952,2425,1336387086465729952,,35,3302,1648,1085,569,1214,683,397,134,1,SUCCESS,718,294,14,0.077731252
1336387086564966917,2426,1336387086564966917,,35,3341,1691,1075,575,1244,704,403,137,1,SUCCESS,717,287,20,0.060387149
1336387086664202929,2427,1336387086664202929,,35,3322,1696,1067,559,1236,695,401,140,1,SUCCESS,697,261,18,0.060358794
1336387086763442039,2428,1336387086763442039,,36,3351,1684,1107,560,1237,700,405,132,1,SUCCESS,701,223,21,0.050152607
1336387086862678051,2429,1336387086862678051,,36,3190,1617,1025,548,1204,684,391,129,1,SUCCESS,678,212,24,0.078656234
1336387086961913824,2430,1336387086961913824,,36,3197,1595,1052,550,1253,695,423,135,1,SUCCESS,684,228,16,0.071210385
1336387087061151028,2431,1336387087061151028,,36,3213,1605,1050,558,1306,742,418,146,1,SUCCESS,685,213,24,0.050268128
1336387087160387993,2432,1336387087160387993,,36,3179,1579,1040,560,1277,722,419,136,1,SUCCESS,658,180,32,0.060327711
1336387087259624958,2433,1336387087259624958,,36,3240,1607,1059,574,1270,730,407,133,1,SUCCESS,633,192,25,0.060607993
1336387087358861923,2434,1336387087358861923,,36,3189,1583,1039,567,1271,711,415,145,1,SUCCESS,636,170,26,0.071769604
1336387087458098888,2435,1336387087458098888,,36,3189,1586,1039,564,1267,724,406,137,1,SUCCESS,640,162,22,0.060356843
1336387087557337999,2436,1336387087557337999,,36,3239,1620,1051,568,1257,717,394,146,1,SUCCESS,603,131,18,0.063356311
1336387087656574011,2437,1336387087656574011,,36,3267,1630,1043,594,1279,735,401,143,1,SUCCESS,883,676,3,0.060355928
1336387087755810976,2438,1336387087755810976,,36,3318,1681,1062,575,1245,719,392,134,1,SUCCESS,859,626,0,0.080506541
1336387087855046034,2439,1336387087855046034,,36,3332,1660,1086,586,1251,704,408,139,1,SUCCESS,832,604,1,0.050306395
1336387087954283953,2440,1336387087954283953,,36,3329,1669,1091,569,1230,684,406,140,1,SUCCESS,811,532,1,0.078888526
1336387088053520918,2441,1336387088053520918,,37,3432,1748,1102,582,1230,706,400,124,1,SUCCESS,780,476,2,0.07677009
1336387088152756929,2442,1336387088152756929,,37,3283,1651,1059,573,1229,682,410,137,1,SUCCESS,750,458,4,0.083525428
1336387088251993895,2443,1336387088251993895,,37,3270,1664,1059,547,1218,675,403,140,1,SUCCESS,731,406,6,0.040245132
1336387088351232052,2444,1336387088351232052,,37,3270,1656,1058,556,1231,702,397,132,1,SUCCESS,722,362,3,0.066304034
1336387088450467825,2445,1336387088450467825,,37,3315,1702,1027,586,1221,677,412,132,1,SUCCESS,710,329,7,0.050260371
